,Unnamed: 0,Image Name,Artist Name
859,859,At South Mickleham#_#Frederick W_ Watts_ 1800_1862.jpg,Frederick W
860,860,The Medway at Rochester#_#Francis Wheatley_ 1747_1801.jpg,Francis Wheatley
861,861,The Thames at Chelsea#_#Thomas Whitcombe_ 1763_after 1824.jpg,Thomas Whitcombe
862,862,Kew Gardens_ The Pagoda and Bridge#_#Richard Wilson_ 1713_4_1782.jpg,Richard Wilson
863,863,Dover#_#Richard Wilson_ 1713_4_1782.jpg,Richard Wilson
864,864,The Duke of Hamilton_s Grey Racehorse _Victorious_ at Newmarket#_#John Wootton_ 1682_1764.jpg,John Wootton
865,865,View of the Wilderness in St_ James_s Park#_#Richard Wilson_ 1713_4_1782.jpg,Richard Wilson
866,866,An Unfinished Study of the Head of James Thomson#_#William Aikman_ 1682_1731.jpg,William Aikman
867,867,The Caledonian Coursing Meeting#_#Richard Ansdell_ 1815_1885.jpg,Richard Ansdell
868,868,The Avon Gorge#_#Francis Danby_ 1793_1861.jpg,Francis Danby
869,869,Landscape with Chestnut Tree#_#Peter DeWint_ 1784_1849.jpg,Peter DeWint
870,870,The Interior of Westminster Abbey#_#unknown artist.jpg,unknown artist
871,871,William Lowndes_ Auditor of His Majesty_s Court of Exchequer#_#Thomas Gainsborough_ 1727_1788.jpg,Thomas Gainsborough
872,872,John Palmer_ Barrister of the Inner Temple#_#William Hogarth_ 1697_1764.jpg,William Hogarth
873,873,An Imaginary Landscape with a Wagon and a Distant View of a Town#_#Thomas Smith of Derby_ ca_ 1720_1767.jpg,Thomas Smith of Derby
874,874,A Wooded Landscape with a Stream and a Fisherman#_#Thomas Smith of Derby_ ca_ 1720_1767.jpg,Thomas Smith of Derby
875,875,Lady Mary Wortley Montagu#_#Sir Godfrey Kneller_ 1646_1723.jpg,Sir Godfrey Kneller
876,876,An Unknown British Officer_ Probably of 11th _North Devonshire_ Regiment of Foot_ c_1800#_#John Hoppner_ 1758_1810.jpg,John Hoppner
877,877,Studies of Flowers#_#Jacques_Laurent Agasse_ 1767_1849.jpg,Jacques
878,878,Half_size Sketch for The Opening of Waterloo Bridge __Whitehall Stairs_ June 18_ 1817__#_#John Constable_ 1776_1837.jpg,John Constable
879,879,General Thomas Gage#_#John Singleton Copley_ 1738_1815.jpg,John Singleton Copley
880,880,Fish Market by the Sea#_#Richard Dadd_ 1817_1886.jpg,Richard Dadd
881,881,Tobias Smollet#_#Nathaniel Dance_ 1735_1811.jpg,Nathaniel Dance
882,882,Snowdon from Capel Curig#_#Philippe_Jacques de Loutherbourg_ 1740_1812.jpg,Philippe
883,883,Robert Gwillym_ Elizabeth Gwillym _née Atherton__ and Their Family#_#Arthur Devis_ 1712_1787.jpg,Arthur Devis
884,884,Portrait of a Woman#_#Thomas Gainsborough_ 1727_1788.jpg,Thomas Gainsborough
885,885,Landscape with Stream and Weir#_#Thomas Gainsborough_ 1727_1788.jpg,Thomas Gainsborough
886,886,The Family of John_ 2nd Duke of Montagu and an Attendant#_#William Hogarth_ 1697_1764.jpg,William Hogarth
887,887,William Augustus_ Duke of Cumberland#_#William Hogarth_ 1697_1764.jpg,William Hogarth
888,888,A Married Sailor_s Adieu#_#Julius Caesar Ibbetson_ 1759_1817.jpg,Julius Caesar Ibbetson
889,889,Portrait of Mr_ Van Amburgh_ As He Appeared with His Animals at the London Theatres#_#Sir Edwin Henry Landseer_ 1802_1873.jpg,Sir Edwin Henry Landseer
890,890,George_ third Earl Cowper _1738_1789_#_#Anton Raphael Mengs_ 1728_1779.jpg,Anton Raphael Mengs
891,891,Stage Design for Heart of Midlothian_ Deans_ Cottage#_#Alexander Nasmyth_ 1758_1840.jpg,Alexander Nasmyth
892,892,Stage Design for Heart of Midlothian_ The Tolbooth#_#Alexander Nasmyth_ 1758_1840.jpg,Alexander Nasmyth
893,893,The Harvest Moon#_#Samuel Palmer_ 1805_1881.jpg,Samuel Palmer
894,894,Francis Noel Clarke Mundy and His Grandson_ William Mundy#_#Ramsay Richard Reinagle_ 1775_1862.jpg,Ramsay Richard Reinagle
895,895,Elizabeth _née Gunning__ Baroness Hamilton of Hameldon and Duchess of Argyll#_#Sir Joshua Reynolds_ 1723_1792.jpg,Sir Joshua Reynolds
896,896,Peace Embracing Plenty#_#Sir Peter Paul Rubens_ 1577_1640.jpg,Sir Peter Paul Rubens
897,897,A Lion Attacking a Stag#_#George Stubbs_ 1724_1806.jpg,George Stubbs
898,898,A Sketch of Gratitude Crowned by Peace_ with Other Allegorical Figures of Industry_ Fame and Plenty#_#Sir James Thornhill_ 1675_1734.jpg,Sir James Thornhill
899,899,Chateaux de St_ Michael_ Bonneville_ Savoy#_#Joseph Mallord William Turner_ 1775_1851.jpg,Joseph Mallord William Turner
900,900,Port Ruysdael#_#Joseph Mallord William Turner_ 1775_1851.jpg,Joseph Mallord William Turner
901,901,The Destruction of the Children of Niobe#_#Richard Wilson_ 1713_4_1782.jpg,Richard Wilson
902,902,Bifrons Park_ Kent#_#Jan van der Vaart_ 1647_1721.jpg,Jan van der Vaart
903,903,Classical Landscape#_#John Wootton_ 1682_1764.jpg,John Wootton
904,904,Classical Landscape with Figures and Animals_ Sunset#_#John Wootton_ 1682_1764.jpg,John Wootton
905,905,The Drummond Family#_#Johan Joseph Zoffany_ 1733_1810.jpg,Johan Joseph Zoffany
906,906,Self_Portrait with His Daughter Maria Theresa_ James Cervetto_ and Giacobbe Cervetto#_#Johan Joseph Zoffany_ 1733_1810.jpg,Johan Joseph Zoffany
907,907,Virgin and Child#_#William Blake_ 1757_1827.jpg,William Blake
908,908,Spitz Dog#_#Thomas Gainsborough_ 1727_1788.jpg,Thomas Gainsborough
909,909,Bulls Fighting#_#George Stubbs_ 1724_1806.jpg,George Stubbs
910,910,The Farmer_s Wife and the Raven#_#George Stubbs_ 1724_1806.jpg,George Stubbs
911,911,Allegory of the Power of Great Britain by Sea_ design for a decorative panel for George I_s ceremonial coach#_#Sir James Thornhill_ 1675_1734.jpg,Sir James Thornhill
912,912,The Midday Meal#_#James Ward_ 1769_1859.jpg,James Ward
913,913,The Straw Yard#_#James Ward_ 1769_1859.jpg,James Ward
914,914,An Overshot Mill#_#James Ward_ 1769_1859.jpg,James Ward
915,915,Portrait of Reformer_ Blucher_ Tory and Crib_ the Property of Rowland Alston_ Esq__ M_P_#_#James Ward_ 1769_1859.jpg,James Ward
916,916,Heath Ewe and Lambs#_#James Ward_ 1769_1859.jpg,James Ward
917,917,Rough_Coated Collie#_#James Ward_ 1769_1859.jpg,James Ward
918,918,Interior of a Stable#_#James Ward_ 1769_1859.jpg,James Ward
919,919,The Apotheosis of Nelson#_#Benjamin West_ 1738_1820.jpg,Benjamin West
920,920,Study of the Lamentation on the Dead Christ#_#Benjamin West_ 1738_1820.jpg,Benjamin West
921,921,The Artist and His Son Raphael#_#Benjamin West_ 1738_1820.jpg,Benjamin West
922,922,Elizabeth West _née Shewell__ and Her Son Raphael#_#Benjamin West_ 1738_1820.jpg,Benjamin West
923,923,The Cave of Despair#_#Benjamin West_ 1738_1820.jpg,Benjamin West
924,924,Paetus and Arria#_#Benjamin West_ 1738_1820.jpg,Benjamin West
925,925,Queen Charlotte#_#Benjamin West_ 1738_1820.jpg,Benjamin West
926,926,Henry Addington_ Later first Viscount Sidmouth#_#Francis Wheatley_ 1747_1801.jpg,Francis Wheatley
927,927,The Mistletoe Bough#_#Francis Wheatley_ 1747_1801.jpg,Francis Wheatley
928,928,Evening#_#Francis Wheatley_ 1747_1801.jpg,Francis Wheatley
929,929,Noon#_#Francis Wheatley_ 1747_1801.jpg,Francis Wheatley
930,930,Morning#_#Francis Wheatley_ 1747_1801.jpg,Francis Wheatley
931,931,Night#_#Francis Wheatley_ 1747_1801.jpg,Francis Wheatley
932,932,The Salmon Leap_ Leixlip#_#Francis Wheatley_ 1747_1801.jpg,Francis Wheatley
933,933,Portrait of a Man_ Possibly Mr_ Barclay#_#Francis Wheatley_ 1747_1801.jpg,Francis Wheatley
934,934,Mrs_ Barclay and Her Children#_#Francis Wheatley_ 1747_1801.jpg,Francis Wheatley
935,935,A Gentleman and his Dog in a Landscape#_#Francis Wheatley_ 1747_1801.jpg,Francis Wheatley
936,936,Mr_ Bentley#_#Francis Wheatley_ 1747_1801.jpg,Francis Wheatley
937,937,Mrs_ Bentley#_#Francis Wheatley_ 1747_1801.jpg,Francis Wheatley
938,938,Captain Stevens#_#Francis Wheatley_ 1747_1801.jpg,Francis Wheatley
939,939,Mrs_ Stevens#_#Francis Wheatley_ 1747_1801.jpg,Francis Wheatley
940,940,View on the Medway#_#Francis Wheatley_ 1747_1801.jpg,Francis Wheatley
941,941,Valentine rescuing Silvia from Proteus_ from Shakespeare_s _The Two Gentlemen of Verona__ Act V_ Scene 4_ the Outlaws_ Cave#_#Francis Wheatley_ 1747_1801.jpg,Francis Wheatley
942,942,Richmond Castle_ Yorkshire#_#Alexander Keirincx_ 1600_1652.jpg,Alexander Keirincx
943,943,The Education of Achilles#_#James Barry_ 1741_1806.jpg,James Barry
944,944,Guisborough Priory#_#Thomas Girtin_ 1775_1802.jpg,Thomas Girtin
945,945,Classical Landscape#_#Alexander Runciman_ 1736_1785.jpg,Alexander Runciman
946,946,Sir Ralph Bankes#_#Sir Peter Lely_ 1618_1680.jpg,Sir Peter Lely
947,947,Robert_ Duke of Normandy_ in Prison#_#John Downman_ 1750_1824.jpg,John Downman
948,948,A Man Called Mr_ Cross#_#George Romney_ 1734_1802.jpg,George Romney
