,Image Name,Artist Name
6590,Blossoms by a River#_#Kawabata Gyokushō.jpg,Kawabata Gyokushō
6591,Monkeys#_#Kawanabe Kyōsai 河鍋暁斎.jpg,Kawanabe Kyōsai 河鍋暁斎
6592,Flower Study#_#Yun Bing.jpg,Yun Bing
6593,Fish in a Whirlpool#_#Kawanabe Kyōsai 河鍋暁斎.jpg,Kawanabe Kyōsai 河鍋暁斎
6594,Monkey Hanging from Grapevines#_#Kawanabe Kyōsai 河鍋暁斎.jpg,Kawanabe Kyōsai 河鍋暁斎
6595,Rabbits#_#Kawanabe Kyōsai 河鍋暁斎.jpg,Kawanabe Kyōsai 河鍋暁斎
6596,Fox Catching Bird#_#Kawanabe Kyōsai 河鍋暁斎.jpg,Kawanabe Kyōsai 河鍋暁斎
6597,Bird on Branch Watching Spider#_#Watanabe Seitei.jpg,Watanabe Seitei
6598,Bird Catching Fish Among Reeds#_#Watanabe Seitei.jpg,Watanabe Seitei
6599,Crow on a Branch#_#Kawanabe Kyōsai 河鍋暁斎.jpg,Kawanabe Kyōsai 河鍋暁斎
6600,Jumping fish#_#Watanabe Seitei.jpg,Watanabe Seitei
6601,Bird on a Plum Tree#_#Kano Naonobu.jpg,Kano Naonobu
6602,Cat Watching a Spider#_#Oide Tōkō.jpg,Oide Tōkō
6603,Owl Mocked by Small Birds#_#Kawanabe Kyōsai 河鍋暁斎.jpg,Kawanabe Kyōsai 河鍋暁斎
6604,Two Birds on a Branch#_#Kawanabe Kyōsai 河鍋暁斎.jpg,Kawanabe Kyōsai 河鍋暁斎
6605,Mount Fuji#_#Kawanabe Kyōsai 河鍋暁斎.jpg,Kawanabe Kyōsai 河鍋暁斎
6606,Rocky Landscape#_#Kawanabe Kyōsai 河鍋暁斎.jpg,Kawanabe Kyōsai 河鍋暁斎
6607,Birds on a Flowering Branch#_#Watanabe Seitei.jpg,Watanabe Seitei
6608,River Scene with Rocky Hills in Background#_#Kawabata Gyokushō.jpg,Kawabata Gyokushō
6609,Crow and Willow Tree#_#Kawanabe Kyōsai 河鍋暁斎.jpg,Kawanabe Kyōsai 河鍋暁斎
6610,Landscape#_#Kawabata Gyokushō.jpg,Kawabata Gyokushō
6611,Cat Seen from Behind#_#Kawabata Gyokushō.jpg,Kawabata Gyokushō
6612,Hawk Holding a Small Bird#_#Okada Baison.jpg,Okada Baison
6613,Crow on a Rock#_#Kawanabe Kyōsai 河鍋暁斎.jpg,Kawanabe Kyōsai 河鍋暁斎
6614,Still Life with Fruit_ Glassware_ and a Wanli Bowl#_#Willem Kalf.jpg,Willem Kalf
6615,Pheasant Caught by a Snake#_#Kawanabe Kyōsai 河鍋暁斎.jpg,Kawanabe Kyōsai 河鍋暁斎
6616,Rats and Gourd#_#Kawanabe Kyōsai 河鍋暁斎.jpg,Kawanabe Kyōsai 河鍋暁斎
6617,Starlings on a Branch#_#Kawanabe Kyōsai 河鍋暁斎.jpg,Kawanabe Kyōsai 河鍋暁斎
6618,Crow on a Bamboo Branch#_#Kawanabe Kyōsai 河鍋暁斎.jpg,Kawanabe Kyōsai 河鍋暁斎
6619,Flock of Crows at Dawn#_#Kawanabe Kyōsai 河鍋暁斎.jpg,Kawanabe Kyōsai 河鍋暁斎
6620,Swallows by a Waterfall#_#Kawanabe Kyōsai 河鍋暁斎.jpg,Kawanabe Kyōsai 河鍋暁斎
6621,Crayfish#_#Watanabe Seitei.jpg,Watanabe Seitei
6622,Self-Portrait at Spurveskjul#_#Vilhelm Hammershøi.jpg,Vilhelm Hammershøi
6623,The Good Samaritan#_#Alexandre-Gabriel Decamps.jpg,Alexandre-Gabriel Decamps
6624,Woman in the Garden of Monsieur Forest#_#Henri de Toulouse-Lautrec.jpg,Henri de Toulouse-Lautrec
6625,Henri Fantin-Latour _1836_1904_#_#Carolus-Duran _Charles-Auguste-Emile Durant_.jpg,Carolus-Duran  Charles-Auguste-Emile Durant
6626,A Pond near Nangis#_#Paul-Désiré Trouillebert.jpg,Paul-Désiré Trouillebert
6627,Study for _Portrait of an Indian_#_#Anne Louis Girodet-Trioson.jpg,Anne Louis Girodet-Trioson
6628,Woman before a Mirror#_#Henri de Toulouse-Lautrec.jpg,Henri de Toulouse-Lautrec
6629,Bust-Length Study of a Man#_#François-Auguste Biard.jpg,François-Auguste Biard
6630,White-Robed Willow Kannon#_#Suzuki Shūitsu 鈴木守一.jpg,Suzuki Shūitsu 鈴木守一
6631,Preliminary Drawing of Three Deer Mounted on a Hanging-scroll Painting of Flowering Bush Clover#_#Ogata Kōrin.jpg,Ogata Kōrin
6632,Paintings and Calligraphy by Literati of Iga Ueno#_#Fifty-six artists.jpg,Fifty-six artists
6633,Daimyo Procession from Yūshō-in#_#.jpg,unknown artist
6634,Valley with Fir _Shade on the Mountain_#_#Henri-Edmond Cross _Henri-Edmond Delacroix_.jpg,Henri-Edmond Cross  Henri-Edmond Delacroix
6635,Dolls _Tate-bina_#_#Shibata Zeshin.jpg,Shibata Zeshin
6636,Mother and Child#_#Antoine-Emile Plassan.jpg,Antoine-Emile Plassan
6637,Tiger and Cubs#_#Jean-Léon Gérôme.jpg,Jean-Léon Gérôme
6638,Dragon-boat festival performance#_#Unidentified artist.jpg,Unidentified artist
6639,Gathering Olives at Tivoli#_#François-Louis Français.jpg,François-Louis Français
6640,Summer Flowers#_#Henri Fantin-Latour.jpg,Henri Fantin-Latour
6641,Odalisque#_#Benjamin-Constant _Jean-Joseph-Benjamin Constant_.jpg,Benjamin-Constant  Jean-Joseph-Benjamin Constant
6642,Joseph-Henri Altès _1826_1895_#_#Edgar Degas.jpg,Edgar Degas
6643,Twenty-one Ancestors with Spirit Tablet#_#Unidentified artist.jpg,Unidentified artist
6644,Louis-Félix Amiel _1802_1864_#_#Eugène Devéria.jpg,Eugène Devéria
6645,Penelope#_#Charles-François Marchal.jpg,Charles-François Marchal
6646,Young Girl in a Pink-and-Black Hat#_#Auguste Renoir.jpg,Auguste Renoir
6647,Landscape with a Sunlit Stream#_#Charles-François Daubigny.jpg,Charles-François Daubigny
6648,A Cavalryman#_#Alphonse-Marie-Adolphe de Neuville.jpg,Alphonse-Marie-Adolphe de Neuville
6649,Potted Pansies#_#Henri Fantin-Latour.jpg,Henri Fantin-Latour
6650,The Storm#_#Pierre-Auguste Cot.jpg,Pierre-Auguste Cot
6651,A River Landscape with Storks#_#Charles-François Daubigny.jpg,Charles-François Daubigny
6652,Choosing the Dinner#_#Alexandre-Louis Leloir.jpg,Alexandre-Louis Leloir
6653,Woman at a Balcony#_#Jean-Léon Gérôme.jpg,Jean-Léon Gérôme
6654,An Egyptian in a Doorway#_#Sir Lawrence Alma-Tadema.jpg,Sir Lawrence Alma-Tadema
6655,Self-Portrait#_#George Chinnery.jpg,George Chinnery
6656,Study of Palm Trees#_#Jean-Léon Gérôme.jpg,Jean-Léon Gérôme
6657,The Missionary_s Adventures#_#Jean-Georges Vibert.jpg,Jean-Georges Vibert
6658,Self-Portrait#_#George Henry Harlow.jpg,George Henry Harlow
6659,Jean-Baptiste Faure _1830_1914_#_#Edouard Manet.jpg,Edouard Manet
6660,The Banks of the Oise#_#Charles-François Daubigny.jpg,Charles-François Daubigny
6661,The Edge of the Woods#_#Narcisse-Virgile Diaz de la Peña.jpg,Narcisse-Virgile Diaz de la Peña
6662,Environs of Fontainebleau_ Woodland and Cattle#_#Auguste-François Bonheur.jpg,Auguste-François Bonheur
6663,Scene in a Harem _Un Envoi de Serbie_#_#Benjamin-Constant _Jean-Joseph-Benjamin Constant_.jpg,Benjamin-Constant  Jean-Joseph-Benjamin Constant
6664,The Route Nationale at Samer#_#Jean-Charles Cazin.jpg,Jean-Charles Cazin
6665,The Outskirts of a Village#_#Edmond-François Aman-Jean.jpg,Edmond-François Aman-Jean
6666,The Road from Moret to Saint-Mammès#_#Alfred Sisley.jpg,Alfred Sisley
6667,Queen Choladevi Before the Hermit-Sage Angiras_  Page from a Dispersed Vrataraja_  _King of Vratas_ Rites Undertaken to Fulfill a Vow_#_#.jpg,unknown artist
6668,Ōtsu-e of Courtesan in White#_#.jpg,unknown artist
6669,Hanuman in His Tantric Five-Headed Pancha Mukha Form#_#.jpg,unknown artist
6670,Folding Screen for Tea Ceremony with Six Bird-and-Flower Paintings#_#Shibata Zeshin.jpg,Shibata Zeshin
6671,The Marital Bliss of Nala and Damayanti_ Folio from a Nala-Damayanti Series#_#Ranjha.jpg,Ranjha
6672,Butterflies and Peonies#_#Nam Gye-u.jpg,Nam Gye-u
6673,Nine-Tailed Golden Fox#_#Katsushika Hokusai.jpg,Katsushika Hokusai
6674,Poem-painting _When the nightingale returns____#_#Ōtagaki Rengetsu.jpg,Ōtagaki Rengetsu
6675,Study of a Man_ Bust-Length_ in Moorish Costume#_#William James Müller.jpg,William James Müller
6676,Fragmentary Leaf from an Ashtasahasrika Prajnaparamita Sutra#_#Unidentified.jpg,Unidentified
6677,Folding Fan with Fishing Net Decoration#_#Unidentified artist.jpg,Unidentified artist
6678,Madonna and Child#_#Giovanni Bellini.jpg,Giovanni Bellini
6679,Aegina Visited by Jupiter#_#Jean-Baptiste Greuze.jpg,Jean-Baptiste Greuze
6680,Christ Healing the Blind#_#El Greco _Domenikos Theotokopoulos_.jpg,El Greco  Domenikos Theotokopoulos
6681,Self-Portrait#_#Anthony van Dyck.jpg,Anthony van Dyck
6682,Virgin and Child with Saint Catherine of Alexandria#_#Anthony van Dyck.jpg,Anthony van Dyck
6683,The Three Ages of Humans#_#Dosso Dossi _Giovanni de Lutero_.jpg,Dosso Dossi  Giovanni de Lutero
6684,Sebastián Martínez y Pérez _1747_1800_#_#Goya _Francisco de Goya y Lucientes_.jpg,Goya  Francisco de Goya y Lucientes
6685,Blind Orion Searching for the Rising Sun#_#Nicolas Poussin.jpg,Nicolas Poussin
6686,Virgin and Child with the Young Saint John the Baptist and Angels#_#François Boucher.jpg,François Boucher
6687,Cardinal Fernando Niño de Guevara _1541_1609_#_#El Greco _Domenikos Theotokopoulos_.jpg,El Greco  Domenikos Theotokopoulos
6688,A Forest at Dawn with a Deer Hunt#_#Peter Paul Rubens.jpg,Peter Paul Rubens
6689,The Entombment#_#Moretto da Brescia _Alessandro Bonvicino_.jpg,Moretto da Brescia  Alessandro Bonvicino
6690,The Triumph of Henry IV#_#Peter Paul Rubens.jpg,Peter Paul Rubens
6691,The Young Virgin#_#Francisco de Zurbarán.jpg,Francisco de Zurbarán
6692,The Holy Family with Saints Anne and Catherine of Alexandria#_#Jusepe de Ribera _called Lo Spagnoletto_.jpg,Jusepe de Ribera  called Lo Spagnoletto
6693,Bartolomeo Bonghi _died 1584_#_#Giovanni Battista Moroni.jpg,Giovanni Battista Moroni
6694,Wolf and Fox Hunt#_#Peter Paul Rubens.jpg,Peter Paul Rubens
6695,Charles Claude de Flahaut _1730_1809__ Comte d_Angiviller#_#Jean-Baptiste Greuze.jpg,Jean-Baptiste Greuze
6696,The Silver Tureen#_#Jean Siméon Chardin.jpg,Jean Siméon Chardin
6697,The Supper at Emmaus#_#Velázquez _Diego Rodríguez de Silva y Velázquez_.jpg,Velázquez  Diego Rodríguez de Silva y Velázquez
6698,Madonna and Child#_#Duccio di Buoninsegna.jpg,Duccio di Buoninsegna
6699,Charity#_#Guido Reni.jpg,Guido Reni
6700,The Birth of the Virgin#_#Fra Carnevale _Bartolomeo di Giovanni Corradini_.jpg,Fra Carnevale  Bartolomeo di Giovanni Corradini
6701,Elizabeth Farren _born about 1759_ died 1829__ Later Countess of Derby#_#Sir Thomas Lawrence.jpg,Sir Thomas Lawrence
6702,Lute Player#_#Valentin de Boulogne.jpg,Valentin de Boulogne
6703,Virgin and Child#_#Bartolomé Estebán Murillo.jpg,Bartolomé Estebán Murillo
6704,The Flagellation_ _reverse_ The Madonna of Mercy#_#Girolamo Romanino.jpg,Girolamo Romanino
6705,The Apotheosis of the Spanish Monarchy#_#Giovanni Battista Tiepolo.jpg,Giovanni Battista Tiepolo
6706,James Stuart _1612_1655__ Duke of Richmond and Lennox#_#Anthony van Dyck.jpg,Anthony van Dyck
6707,The Death of Socrates#_#Jacques Louis David.jpg,Jacques Louis David
6708,The Last Communion of Saint Jerome#_#Botticelli _Alessandro di Mariano Filipepi_.jpg,Botticelli  Alessandro di Mariano Filipepi
6709,Antoine Laurent Lavoisier _1743_1794_ and Marie Anne Lavoisier _Marie Anne Pierrette Paulze_ 1758_1836_#_#Jacques Louis David.jpg,Jacques Louis David
6710,The Crucifixion with Saints and a Donor#_#Joos van Cleve.jpg,Joos van Cleve
6711,The Bodhisattva Maitreya_ Buddha of the Future#_#.jpg,unknown artist
6712,Portrait of a Woman#_#Quinten Massys.jpg,Quinten Massys
6713,Tommaso di Folco Portinari _1428_1501__ Maria Portinari _Maria Maddalena Baroncelli_ born 1456_#_#Hans Memling.jpg,Hans Memling
6714,The Crucifixion#_#Pietro Lorenzetti.jpg,Pietro Lorenzetti
6715,Madame Georges Charpentier _Marguerite-Louise Lemonnier_ 1848_1904_ and Her Children_ Georgette-Berthe _1872_1945_ and Paul-Emile-Charles _1875_1895_#_#Auguste Renoir.jpg,Auguste Renoir
6716,Lineage Portrait of an Abbot#_#.jpg,unknown artist
6717,Samson Captured by the Philistines#_#Guercino _Giovanni Francesco Barbieri_.jpg,Guercino  Giovanni Francesco Barbieri
6718,Chakrasamvara Mandala#_#.jpg,unknown artist
6719,Joan of Arc#_#Jules Bastien-Lepage.jpg,Jules Bastien-Lepage
6720,Fish Market#_#Joachim Beuckelaer.jpg,Joachim Beuckelaer
6721,Thousand-Armed Chenresi_ a Cosmic Form of the Bodhisattva Avalokiteshvara#_#.jpg,unknown artist
6722,The Fortune-Teller#_#Georges de La Tour.jpg,Georges de La Tour
6723,Mandala of Jnanadakini#_#.jpg,unknown artist
6724,Hermann von Wedigh III _died 1560_#_#Hans Holbein the Younger.jpg,Hans Holbein the Younger
6725,Buddha Shakyamuni as _Lord of the Munis_#_#.jpg,unknown artist
6726,Guidobaldo II della Rovere_ Duke of Urbino _1514_1574__ With his  Armor by Filippo Negroli#_#.jpg,unknown artist
6727,Virgin and Child#_#Joos van Cleve.jpg,Joos van Cleve
6728,The Feast of Acheloüs#_#Peter Paul Rubens.jpg,Peter Paul Rubens
6729,Curiosity#_#.jpg,unknown artist
6730,Federico Gonzaga _1500_1540_#_#Francesco Francia.jpg,Francesco Francia
6731,The Smokers#_#Adriaen Brouwer.jpg,Adriaen Brouwer
6732,Guillaume Budé _1467_1540_#_#Jean Clouet.jpg,Jean Clouet
6733,Ten Verses on Oxherding#_#.jpg,unknown artist
6734,Francesco Sassetti _1421_1490_ and His Son Teodoro#_#Domenico Ghirlandaio _Domenico Bigordi_.jpg,Domenico Ghirlandaio  Domenico Bigordi
6735,Mont Sainte-Victoire and the Viaduct of the Arc River Valley#_#Paul Cézanne.jpg,Paul Cézanne
6736,Young Man and Woman in an Inn#_#Frans Hals.jpg,Frans Hals
6737,Saint Rosalie Interceding for the Plague-stricken of Palermo#_#Anthony van Dyck.jpg,Anthony van Dyck
6738,Virgin and Child with Saints Catherine of Alexandria and Barbara#_#Hans Memling.jpg,Hans Memling
6739,The Preaching of John the Baptist#_#Bartholomeus Breenbergh.jpg,Bartholomeus Breenbergh
6740,Woman with a Rake#_#Jean-François Millet.jpg,Jean-François Millet
6741,Chakrasamvara with His Consort Vajravarahi#_#.jpg,unknown artist
6742,The Third-Class Carriage#_#Honoré Daumier.jpg,Honoré Daumier
6743,The Afternoon Meal _La Merienda_#_#Luis Meléndez.jpg,Luis Meléndez
6744,Portrait of a Carthusian#_#Petrus Christus.jpg,Petrus Christus
6745,Portrait of a Man_ Possibly a Self-Portrait#_#Velázquez _Diego Rodríguez de Silva y Velázquez_.jpg,Velázquez  Diego Rodríguez de Silva y Velázquez
6746,The Adoration of the Shepherds#_#El Greco _Domenikos Theotokopoulos_.jpg,El Greco  Domenikos Theotokopoulos
6747,Broken Eggs#_#Jean-Baptiste Greuze.jpg,Jean-Baptiste Greuze
6748,Saint Andrew#_#Simone Martini.jpg,Simone Martini
6749,Moses and Aaron before Pharaoh_ An Allegory of the Dinteville Family#_#Master of the Dinteville Allegory.jpg,Master of the Dinteville Allegory
6750,Mezzetin#_#Antoine Watteau.jpg,Antoine Watteau
6751,Saint Jerome as Scholar#_#El Greco _Domenikos Theotokopoulos_.jpg,El Greco  Domenikos Theotokopoulos
6752,Christ Blessing_ Surrounded by a Donor Family#_#German Painter.jpg,German Painter
6753,Portrait of a Young Man#_#Antonello da Messina _Antonello di Giovanni d_Antonio_.jpg,Antonello da Messina  Antonello di Giovanni d Antonio
6754,Equestrian Portrait of Cornelis _1639_1680_ and Michiel Pompe van Meerdervoort _1638_1653_ with Their Tutor and Coachman#_#Aelbert Cuyp.jpg,Aelbert Cuyp
6755,Eugène Murer _Hyacinthe-Eugène Meunier_ 1841_1906_#_#Auguste Renoir.jpg,Auguste Renoir
6756,The Nativity#_#Lorenzo Monaco _Piero di Giovanni_.jpg,Lorenzo Monaco  Piero di Giovanni
6757,The Flight into Egypt#_#Cosmè Tura _Cosimo di Domenico di Bonaventura_.jpg,Cosmè Tura  Cosimo di Domenico di Bonaventura
6758,The Marriage Feast at Cana#_#Juan de Flandes.jpg,Juan de Flandes
6759,Young Herdsmen with Cows#_#Aelbert Cuyp.jpg,Aelbert Cuyp
6760,Self-Portrait#_#Rembrandt _Rembrandt van Rijn_.jpg,Rembrandt  Rembrandt van Rijn
6761,The Triumph of Marius#_#Giovanni Battista Tiepolo.jpg,Giovanni Battista Tiepolo
6762,The Fair at Bezons#_#Jean-Baptiste Joseph Pater.jpg,Jean-Baptiste Joseph Pater
6763,The Musicians#_#Caravaggio _Michelangelo Merisi_.jpg,Caravaggio  Michelangelo Merisi
6764,The Crucifixion with the Virgin and Saint John#_#Hendrick ter Brugghen.jpg,Hendrick ter Brugghen
6765,Young Woman with a Lute#_#Johannes Vermeer.jpg,Johannes Vermeer
6766,Venus and Adonis#_#Peter Paul Rubens.jpg,Peter Paul Rubens
6767,The Denial of Saint Peter#_#Caravaggio _Michelangelo Merisi_.jpg,Caravaggio  Michelangelo Merisi
6768,Madonna and Child#_#Benvenuto di Giovanni.jpg,Benvenuto di Giovanni
6769,Joseph-Antoine Moltedo _born 1775_#_#Jean Auguste Dominique Ingres.jpg,Jean Auguste Dominique Ingres
6770,Young Woman with a Water Pitcher#_#Johannes Vermeer.jpg,Johannes Vermeer
6771,The Penitence of Saint Jerome#_#Joachim Patinir.jpg,Joachim Patinir
6772,A Cowherd at Valhermeil_ Auvers-sur-Oise#_#Camille Pissarro.jpg,Camille Pissarro
6773,Alexandre Charles Emmanuel de Crussol-Florensac _1743_1815_#_#Elisabeth Louise Vigée Le Brun.jpg,Elisabeth Louise Vigée Le Brun
6774,Coronation of the Virgin#_#Giovanni di Paolo _Giovanni di Paolo di Grazia_.jpg,Giovanni di Paolo  Giovanni di Paolo di Grazia
6775,The Annunciation#_#Botticelli _Alessandro di Mariano Filipepi_.jpg,Botticelli  Alessandro di Mariano Filipepi
6776,The Love Song#_#Sir Edward Burne-Jones.jpg,Sir Edward Burne-Jones
6777,The Crucifixion#_#Fra Angelico _Guido di Pietro_.jpg,Fra Angelico  Guido di Pietro
6778,The Martyrdom of Saint Barbara#_#Lucas Cranach the Elder.jpg,Lucas Cranach the Elder
6779,Mrs_ Grace Dalrymple Elliott _1754__1823_#_#Thomas Gainsborough.jpg,Thomas Gainsborough
6780,The Penitent Magdalen#_#Georges de La Tour.jpg,Georges de La Tour
6781,The Crucified Christ between the Virgin and Saint John the Evangelist#_#Lorenzo Monaco _Piero di Giovanni_.jpg,Lorenzo Monaco  Piero di Giovanni
6782,Madonna and Child#_#Simone Martini.jpg,Simone Martini
6783,The Investiture of Bishop Harold as Duke of Franconia#_#Giovanni Battista Tiepolo.jpg,Giovanni Battista Tiepolo
6784,Burgomaster Jan van Duren _1613_1687_#_#Gerard ter Borch the Younger.jpg,Gerard ter Borch the Younger
6785,Portrait of Monsieur Aublet#_#Guillaume Voiriot.jpg,Guillaume Voiriot
6786,Saint Ansanus#_#Simone Martini.jpg,Simone Martini
6787,A Goldsmith in his Shop#_#Petrus Christus.jpg,Petrus Christus
6788,The Adoration of the Magi#_#Giotto di Bondone.jpg,Giotto di Bondone
6789,Saints Bartholomew and Simon#_#Master of Saint Francis.jpg,Master of Saint Francis
6790,James-Jacques-Joseph Tissot _1836_1902_#_#Edgar Degas.jpg,Edgar Degas
6791,The Annunciation to Zacharias_ _verso_ The Angel of the Annunciation#_#Giovanni di Paolo _Giovanni di Paolo di Grazia_.jpg,Giovanni di Paolo  Giovanni di Paolo di Grazia
6792,A Hunting Scene#_#Piero di Cosimo _Piero di Lorenzo di Piero d_Antonio_.jpg,Piero di Cosimo  Piero di Lorenzo di Piero d Antonio
6793,Portrait of a Man_ Possibly an Architect or Geographer#_#Peter Paul Rubens.jpg,Peter Paul Rubens
6794,The Crucifixion_ The Last Judgment#_#Jan van Eyck.jpg,Jan van Eyck
6795,The Creation of the World and the Expulsion from Paradise#_#Giovanni di Paolo _Giovanni di Paolo di Grazia_.jpg,Giovanni di Paolo  Giovanni di Paolo di Grazia
6796,La Berceuse _Woman Rocking a Cradle_ Augustine-Alix Pellicot Roulin_ 1851_1930_#_#Vincent van Gogh.jpg,Vincent van Gogh
6797,Madonna and Child with Donors#_#Giovanni da Milano.jpg,Giovanni da Milano
6798,The Sofa#_#Henri de Toulouse-Lautrec.jpg,Henri de Toulouse-Lautrec
6799,Diana and Cupid#_#Pompeo Batoni.jpg,Pompeo Batoni
6800,David#_#Lorenzo Monaco _Piero di Giovanni_.jpg,Lorenzo Monaco  Piero di Giovanni
6801,Portrait of a Woman_ Possibly a Nun of San Secondo_ _verso_ Scene in Grisaille#_#Jacometto _Jacometto Veneziano_.jpg,Jacometto  Jacometto Veneziano
6802,The Adoration of the Magi#_#Bartolo di Fredi.jpg,Bartolo di Fredi
6803,The Madonna of Humility_ the Annunciation_ the Nativity_ and the Pietà#_#Bartolomeo Vivarini.jpg,Bartolomeo Vivarini
6804,The Feast of Herod and the Beheading of the Baptist#_#Giovanni Baronzio.jpg,Giovanni Baronzio
6805,Madonna and Child#_#Vincenzo Foppa.jpg,Vincenzo Foppa
6806,Madonna and Child with Saints#_#Giovanni di Paolo _Giovanni di Paolo di Grazia_.jpg,Giovanni di Paolo  Giovanni di Paolo di Grazia
6807,Margaret of Austria#_#Jean Hey _called Master of Moulins_.jpg,Jean Hey  called Master of Moulins
6808,Christ Carrying the Cross_ with the Crucifixion_ The Resurrection_ with the Pilgrims of Emmaus#_#Gerard David.jpg,Gerard David
6809,Madonna and Child with Saints Philip and Agnes#_#Donato de_ Bardi.jpg,Donato de Bardi
6810,Bamboo in the Wind#_#Yi Jeong _artist name_ Taneun_.jpg,Yi Jeong  artist name Taneun
6811,Shiva and Parvati Playing Chaupar_ Folio from a Rasamanjari Series#_#Devidasa of Nurpur.jpg,Devidasa of Nurpur
6812,Water-Moon Avalokiteshvara#_#Unidentified artist.jpg,Unidentified artist
6813,Illustrated manuscript of the Lotus Sutra _Miaofa lianhua jing__ Volume 2#_#Unidentified artist.jpg,Unidentified artist
6814,Cherry Blossom Viewing at Itsukushima and Yoshino#_#.jpg,unknown artist
6815,Rough Waves#_#Ogata Kōrin.jpg,Ogata Kōrin
6816,Old Plum#_#Kano Sansetsu.jpg,Kano Sansetsu
6817,Portraits of Three Famous Poets_ Kakinomoto no Hitomaro_ Lady Ise_ and Ono no Komachi#_#Tosa Mitsuoki.jpg,Tosa Mitsuoki
6818,_Parable of the Medicinal Herbs_ _Yakusōyu__ Chapter 5 of the Lotus Sutra _Saddharma pundarika_#_#Unidentified artist.jpg,Unidentified artist
6819,Louis XV _1710_1774_ as a Child#_#Hyacinthe Rigaud.jpg,Hyacinthe Rigaud
6820,Maharana Sangram Singh Riding a Prize Stallion#_#Stipple Master.jpg,Stipple Master
6821,Amitabha and Kshitigarba#_#Unidentified artist.jpg,Unidentified artist
6822,Brahma with Attendants and Musicians#_#Unidentified artist.jpg,Unidentified artist
6823,Cicada on a Grapevine#_#Bokurin Guan.jpg,Bokurin Guan
6824,Water-moon Avalokiteshvara#_#Unidentified artist.jpg,Unidentified artist
6825,White Plum Blossoms and Moon#_#Itō Jakuchū.jpg,Itō Jakuchū
6826,Seven Sages of the Bamboo Grove#_#Sesson Shūkei.jpg,Sesson Shūkei
6827,Wild geese descending to sandbar#_#Unidentified artist.jpg,Unidentified artist
6828,Birds and Flowers of Summer and Autumn#_#Shikibu Terutada.jpg,Shikibu Terutada
6829,Travels through Mountains and Fields#_#Yosa Buson.jpg,Yosa Buson
6830,The Four Deities of Mount Kōya#_#.jpg,unknown artist
6831,Zhou Maoshu Admiring Lotuses#_#Kaihō Yūsetsu.jpg,Kaihō Yūsetsu
6832,Grapevine in the Wind#_#Unidentified artist.jpg,Unidentified artist
6833,Flowers and Grasses of the Four Seasons#_#Kano Mitsunobu 狩野光信.jpg,Kano Mitsunobu 狩野光信
6834,Album of Twelve Waka from Poetry Competition of Poets of Different Eras#_#Emperor Go-Yōzei.jpg,Emperor Go-Yōzei
6835,Cloudy mountains#_#Fa Ruozhen.jpg,Fa Ruozhen
6836,White-Robed Guanyin#_#Unidentified.jpg,Unidentified
6837,The Christ Child with Saints Boris and Gleb#_#Russian Painter.jpg,Russian Painter
6838,The Lay Buddhist Vimalakirti#_#Yiran Xingrong _Itsunen Shōyū_.jpg,Yiran Xingrong  Itsunen Shōyū
6839,Crows in Old Trees#_#Luo Zhichuan.jpg,Luo Zhichuan
6840,Sadaksari-Lokeshvara Surrounded by Manifestations and Monks#_#.jpg,unknown artist
6841,Finches and bamboo#_#Emperor Huizong.jpg,Emperor Huizong
6842,The Bodhisattva Avalokitesvara Expounding the Dharma to a Devotee_ Folio from a Ashtasahasrika Prajnaparamita Sutra Manuscript#_#Mahavihara Master.jpg,Mahavihara Master
6843,Mandala of the Sun God Surya#_#Kitaharasa.jpg,Kitaharasa
6844,Devananda_s Fourteen Auspicious Dreams Foretelling the Birth of Mahavira_ Folio from a Kalpasutra Manuscript#_#Master of the Jaunpur Kalpasutra.jpg,Master of the Jaunpur Kalpasutra
6845,Landscape with a Village in the Distance#_#Jacob van Ruisdael.jpg,Jacob van Ruisdael
6846,Old Trees_ Level Distance#_#Guo Xi.jpg,Guo Xi
6847,Vilaval Ragini_ Folio from a ragamala series _Garland of Musical Modes_#_#.jpg,unknown artist
6848,Acala_ The Buddhist Protector#_#.jpg,unknown artist
6849,Krishna and Balarama Fight the Evil King Kamsa_s Wrestlers_ Page from a Dispersed Bhagavata Purana#_#.jpg,unknown artist
6850,The Story of Joseph#_#Biagio d_Antonio.jpg,Biagio d Antonio
6851,Ritual Crown with the Five Transcendent Buddhas#_#.jpg,unknown artist
6852,Prayer in the Mosque#_#Jean-Léon Gérôme.jpg,Jean-Léon Gérôme
6853,Interior of the Oude Kerk_ Delft#_#Emanuel de Witte.jpg,Emanuel de Witte
6854,Deer Mandala of Kasuga Shrine#_#.jpg,unknown artist
6855,Leisure Time in an Elegant Setting#_#Pieter de Hooch.jpg,Pieter de Hooch
6856,Portrait of a Man_ Possibly Nicolaes Pietersz Duyst van Voorhout _born about 1600_ died 1650_#_#Frans Hals.jpg,Frans Hals
6857,Palace banquet#_#Unidentified artist.jpg,Unidentified artist
6858,Breton Fishermen and Their Families#_#Théodule-Augustin Ribot.jpg,Théodule-Augustin Ribot
6859,Portrait of the imperial guard Zhanyinbao#_#Unidentified artist.jpg,Unidentified artist
6860,Rama Releases the Demon Spies Shuka and Sarana_ Folio from the Siege of Lanka series#_#Manaku.jpg,Manaku
6861,Knickknack peddler#_#Unidentified artist.jpg,Unidentified artist
